Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24,50.240002,50.889999,50.119999,50.889999,46.752735,40200
2016-03-28,50.680000,51.299999,50.680000,51.259998,47.092655,23800
2016-03-29,51.250000,52.490002,51.220001,52.400002,48.139977,39900
2016-03-30,52.450001,52.930000,52.450001,52.570000,48.296158,26800
2016-03-31,52.790001,53.080002,52.509998,52.509998,48.241035,28900
2016-04-01,51.680000,52.709999,51.529999,52.540001,48.268593,22900
2016-04-04,52.610001,52.709999,51.910000,51.939999,47.717373,28200
2016-04-05,52.439999,52.709999,52.040001,52.330002,48.075668,47600
2016-04-06,52.750000,53.500000,52.669998,53.500000,49.150547,36000
2016-04-07,53.669998,53.860001,53.209999,53.259998,48.930058,31400
2016-04-08,54.750000,54.849998,54.119999,54.209999,49.802826,34900
2016-04-11,54.020000,54.110001,53.389999,53.439999,49.095425,19900
2016-04-12,54.070000,54.599998,53.830002,54.200001,49.793640,41700
2016-04-13,55.630001,55.849998,55.369999,55.660000,51.134945,35100
2016-04-14,55.020000,55.330002,54.910000,55.330002,50.831772,37300
2016-04-15,54.750000,54.889999,54.580002,54.660000,50.216240,17400
2016-04-18,54.669998,55.439999,54.669998,55.200001,50.712341,19900
2016-04-19,53.990002,54.459999,53.700001,54.349998,49.931442,38500
2016-04-20,52.549999,52.900002,52.299999,52.619999,48.342087,63400
2016-04-21,52.369999,52.369999,51.799999,51.950001,47.726563,34400
2016-04-22,50.680000,51.070000,50.509998,50.610001,46.495499,49900
2016-04-25,49.669998,49.869999,49.419998,49.700001,45.659481,36300
2016-04-26,49.779999,49.939999,49.570000,49.880001,45.824852,28900
2016-04-27,49.240002,49.689999,49.070000,49.520000,45.494114,44600
2016-04-28,49.520000,50.180000,49.410000,49.419998,45.402241,29900
2016-04-29,49.830002,49.830002,49.090000,49.639999,45.604359,34100
2016-05-02,49.650002,49.650002,49.259998,49.389999,45.374683,36100
2016-05-03,48.740002,48.740002,48.099998,48.110001,44.198746,27100
2016-05-04,48.230000,48.310001,47.889999,48.130001,44.217121,34300
2016-05-05,48.360001,48.470001,47.910000,47.980000,44.079315,37000
2016-05-06,47.439999,48.090000,47.410000,47.779999,43.895573,44600
2016-05-09,47.849998,47.889999,47.240002,47.410000,43.555653,52200
2016-05-10,47.799999,48.549999,47.799999,48.320000,44.391670,38400
2016-05-11,48.450001,48.570000,47.980000,48.020000,44.116062,16600
2016-05-12,48.730000,49.029999,48.360001,48.369999,44.437607,32800
2016-05-13,48.009998,48.259998,47.380001,47.540001,43.675087,27400
2016-05-16,47.950001,48.320000,47.950001,48.320000,44.391670,32300
2016-05-17,48.200001,48.200001,47.689999,47.709999,43.831264,34100
2016-05-18,47.340000,47.790001,47.000000,47.169998,43.335163,39200
2016-05-19,47.049999,47.279999,46.810001,46.980000,43.160614,23800
2016-05-20,47.500000,47.759998,47.439999,47.500000,43.638340,14200
2016-05-23,47.700001,47.720001,47.250000,47.250000,43.408661,12800
2016-05-24,46.880001,47.349998,46.799999,47.290001,43.445412,52800
2016-05-25,47.820000,48.130001,47.689999,47.950001,44.051750,26000
2016-05-26,47.669998,47.869999,47.240002,47.240002,43.399475,19000
2016-05-27,47.889999,48.220001,47.820000,47.939999,44.042564,28100
2016-05-31,47.410000,48.220001,47.410000,48.049999,44.143623,56900
2016-06-01,48.150002,48.720001,48.080002,48.549999,44.602974,44500
2016-06-02,46.430000,46.970001,46.430000,46.939999,44.240116,44000
2016-06-03,46.650002,46.810001,46.430000,46.709999,44.023346,32000
2016-06-06,46.540001,46.759998,46.500000,46.709999,44.023346,28300
2016-06-07,47.040001,47.419998,47.040001,47.290001,44.569988,18900
2016-06-08,47.330002,47.480000,47.230000,47.389999,44.664238,10800
2016-06-09,47.049999,47.220001,46.900002,47.139999,44.428616,14100
2016-06-10,45.290001,45.330002,45.029999,45.110001,42.515377,25900
2016-06-13,43.910000,44.080002,43.650002,43.810001,41.290150,40000
2016-06-14,43.689999,43.849998,43.369999,43.759998,41.243023,36900
2016-06-15,43.520000,43.930000,43.349998,43.439999,40.941429,26200
2016-06-16,42.500000,43.200001,42.290001,43.049999,40.573864,25600
2016-06-17,43.259998,43.389999,43.070000,43.180000,40.696384,25000
2016-06-20,43.810001,44.009998,43.389999,43.389999,40.894306,31400
2016-06-21,44.459999,44.520000,44.200001,44.490002,41.931038,31200
2016-06-22,44.860001,45.360001,44.830002,45.349998,42.741570,102100
2016-06-23,45.820000,46.509998,45.740002,46.509998,43.834850,103800
2016-06-24,43.279999,44.060001,42.750000,42.750000,40.291119,104500
2016-06-27,42.959999,42.959999,42.320000,42.669998,40.215717,59600
2016-06-28,43.470001,43.560001,43.119999,43.560001,41.054527,34100
2016-06-29,44.419998,44.580002,44.290001,44.500000,41.940460,22900
2016-06-30,44.650002,45.060001,44.529999,44.990002,42.402279,30800
2016-07-01,44.950001,45.320000,44.950001,45.169998,42.571922,35100
2016-07-05,45.250000,45.459999,45.150002,45.189999,42.590775,29800
2016-07-06,44.320000,44.840000,44.270000,44.820000,42.242054,24400
2016-07-07,46.180000,46.200001,45.560001,45.700001,43.071442,35800
2016-07-08,45.759998,46.040001,45.439999,45.970001,43.325912,24500
2016-07-11,46.410000,46.700001,46.330002,46.689999,44.004494,22100
2016-07-12,47.029999,47.110001,46.750000,47.040001,44.334370,43000
2016-07-13,46.730000,46.980000,46.599998,46.720001,44.032776,40100
2016-07-14,47.660000,47.689999,47.490002,47.509998,44.777332,27300
2016-07-15,46.959999,47.110001,46.840000,47.110001,44.400341,14600
2016-07-18,47.160000,47.160000,46.450001,47.080002,44.372070,26500
2016-07-19,46.439999,46.549999,46.040001,46.080002,43.429585,21500
2016-07-20,46.000000,46.220001,45.950001,46.130001,43.476707,14000
2016-07-21,48.470001,48.959999,48.459999,48.860001,46.049686,78100
2016-07-22,49.500000,49.680000,49.320000,49.669998,46.813091,43300
2016-07-25,49.970001,50.169998,49.570000,49.680000,46.822521,27800
2016-07-26,49.520000,49.759998,49.509998,49.750000,46.888493,19800
2016-07-27,50.150002,50.150002,49.630001,49.750000,46.888493,23100
2016-07-28,49.720001,49.720001,49.410000,49.650002,46.794247,9100
2016-07-29,49.360001,49.709999,49.259998,49.669998,46.813091,16500
2016-08-01,49.970001,50.169998,49.599998,49.790001,46.926193,11900
2016-08-02,49.639999,49.639999,49.209999,49.520000,46.671722,14800
2016-08-03,49.610001,49.959999,49.570000,49.959999,47.086414,17700
2016-08-04,49.900002,50.389999,49.680000,50.389999,47.491680,12200
2016-08-05,50.680000,51.009998,50.630001,51.009998,48.076019,14800
2016-08-08,50.889999,50.970001,50.160000,50.160000,47.274910,13500
2016-08-09,50.779999,51.160000,50.779999,51.020000,48.085445,65700
2016-08-10,50.790001,50.790001,50.400002,50.509998,47.604778,8300
2016-08-11,50.619999,51.200001,50.439999,51.200001,48.255093,17100
2016-08-12,50.820000,50.970001,50.610001,50.900002,47.972351,19900
2016-08-15,50.840000,51.869999,50.619999,51.869999,48.886555,94200
2016-08-16,50.950001,51.189999,50.950001,51.049999,48.113720,22500
2016-08-17,51.099998,51.160000,50.480000,51.110001,48.170269,16400
2016-08-18,52.680000,52.889999,52.360001,52.889999,49.847889,21700
2016-08-19,53.549999,53.869999,53.380001,53.869999,50.771519,29200
2016-08-22,53.779999,53.840000,53.549999,53.730000,50.639576,27200
2016-08-23,52.830002,52.830002,51.950001,51.980000,48.990227,22100
2016-08-24,52.630001,52.790001,52.500000,52.709999,49.678242,15600
2016-08-25,52.180000,52.520000,51.919998,52.169998,49.169296,74800
2016-08-26,52.750000,53.060001,51.860001,52.270000,49.263550,32900
2016-08-29,52.150002,52.459999,52.110001,52.220001,49.216427,26200
2016-08-30,52.830002,52.900002,52.570000,52.650002,49.621693,15600
2016-08-31,51.639999,51.880001,51.360001,51.520000,48.556686,12700
2016-09-01,51.639999,51.759998,51.360001,51.700001,48.726334,16900
2016-09-02,52.950001,53.380001,52.740002,53.020000,49.970413,138200
2016-09-06,52.200001,52.400002,51.830002,52.349998,49.338947,30300
2016-09-07,51.750000,51.790001,51.369999,51.720001,48.745186,22700
2016-09-08,51.770000,51.990002,51.730000,51.930000,48.943108,18700
2016-09-09,51.080002,51.160000,50.320000,50.320000,47.425709,45100
2016-09-12,49.980000,50.950001,49.619999,50.779999,47.859249,17500
2016-09-13,49.389999,49.500000,48.840000,49.130001,46.304153,36400
2016-09-14,49.770000,50.150002,49.750000,50.060001,47.180664,26800
2016-09-15,49.709999,50.320000,49.669998,50.180000,47.293758,24300
2016-09-16,49.880001,49.889999,49.560001,49.700001,46.841373,35000
2016-09-19,50.009998,50.189999,49.759998,49.759998,46.897915,22100
2016-09-20,50.000000,50.000000,49.619999,49.639999,46.784821,12100
2016-09-21,50.310001,50.919998,50.119999,50.900002,47.972351,15500
2016-09-22,51.360001,51.520000,51.270000,51.349998,48.396461,12600
2016-09-23,51.250000,51.330002,50.939999,51.020000,48.085445,7500
2016-09-26,50.680000,50.730000,50.320000,50.400002,47.501110,7000
2016-09-27,50.799999,51.009998,50.799999,50.930000,48.000622,11900
2016-09-28,51.240002,51.490002,50.900002,51.360001,48.405891,16800
2016-09-29,51.119999,51.320000,50.549999,50.639999,47.727303,22100
2016-09-30,50.680000,51.169998,50.680000,51.040001,48.104294,13800
2016-10-03,51.099998,51.349998,50.970001,51.250000,48.302216,15500
2016-10-04,51.770000,52.000000,51.220001,51.369999,48.415314,15100
2016-10-05,52.230000,52.599998,52.150002,52.369999,49.357796,18800
2016-10-06,52.090000,52.290001,51.970001,52.139999,49.141026,10100
2016-10-07,52.099998,52.099998,51.459999,51.770000,48.792309,12900
2016-10-10,51.980000,52.639999,51.980000,52.430000,49.414349,19900
2016-10-11,52.330002,52.330002,51.750000,51.790001,48.811157,17500
2016-10-12,51.520000,51.740002,51.299999,51.599998,48.632084,14400
2016-10-13,51.020000,51.180000,50.709999,51.139999,48.198544,37900
2016-10-14,52.560001,52.720001,52.330002,52.459999,49.442619,17300
2016-10-17,51.810001,51.980000,51.779999,51.860001,48.877129,7500
2016-10-18,52.689999,52.689999,52.250000,52.509998,49.489742,69400
2016-10-19,53.099998,53.610001,53.090000,53.340000,50.272003,29000
2016-10-20,53.330002,53.389999,53.160000,53.299999,50.234306,16900
2016-10-21,52.990002,53.259998,52.970001,53.099998,50.045811,19100
2016-10-24,53.090000,53.160000,52.869999,52.970001,49.923286,14700
2016-10-25,52.950001,53.049999,52.669998,52.779999,49.744213,13300
2016-10-26,52.580002,52.660000,52.320000,52.490002,49.470894,18300
2016-10-27,52.439999,52.439999,52.150002,52.250000,49.244698,8500
2016-10-28,53.020000,53.020000,51.529999,51.770000,48.792309,29600
2016-10-31,51.439999,51.580002,51.299999,51.549999,48.584961,28500
2016-11-01,52.230000,52.230000,51.520000,51.750000,48.773457,32000
2016-11-02,51.369999,51.369999,50.619999,51.119999,48.179691,42500
2016-11-03,51.349998,51.400002,50.840000,50.980000,48.047749,25200
2016-11-04,50.759998,50.880001,50.430000,50.430000,47.529381,15000
2016-11-07,51.639999,51.930000,51.470001,51.930000,48.943108,24400
2016-11-08,51.939999,52.759998,51.700001,52.090000,49.093899,53100
2016-11-09,51.099998,51.320000,50.689999,50.790001,47.868675,72400
2016-11-10,50.680000,50.680000,49.930000,50.070000,47.190086,109200
2016-11-11,48.380001,48.380001,47.570000,48.049999,45.286274,260700
2016-11-14,47.459999,47.860001,47.340000,47.630001,44.890430,192300
2016-11-15,47.709999,48.290001,47.709999,48.230000,45.455921,130100
2016-11-16,46.939999,47.090000,46.810001,46.990002,44.287243,118400
2016-11-17,46.950001,47.220001,46.919998,47.099998,44.390915,171200
2016-11-18,47.180000,47.480000,47.020000,47.310001,44.588840,111000
2016-11-21,47.299999,47.490002,46.919998,47.439999,44.711357,114000
2016-11-22,47.400002,47.400002,46.990002,47.299999,44.579411,180700
2016-11-23,46.480000,47.160000,46.480000,47.049999,44.343788,105800
2016-11-25,46.990002,46.990002,46.860001,46.959999,44.258968,78400
2016-11-28,46.980000,46.980000,46.520000,46.799999,44.108170,112500
2016-11-29,46.869999,47.130001,46.650002,46.959999,44.258968,113100
2016-11-30,48.369999,48.889999,48.230000,48.869999,46.059109,294400
2016-12-01,48.580002,48.750000,48.360001,48.459999,45.672691,179100
2016-12-02,48.099998,48.340000,48.099998,48.330002,45.550171,118200
2016-12-05,48.160000,48.299999,48.029999,48.150002,45.380524,122100
2016-12-06,47.730000,47.830002,47.439999,47.779999,45.031803,21100
2016-12-07,47.980000,48.439999,47.700001,48.419998,45.634991,32500
2016-12-08,48.709999,48.930000,48.430000,48.750000,45.946011,30300
2016-12-09,48.560001,48.860001,48.509998,48.730000,45.927158,34600
2016-12-12,48.139999,48.180000,47.750000,47.970001,45.210876,48000
2016-12-13,48.240002,48.520000,48.209999,48.400002,45.616146,23800
2016-12-14,48.099998,48.520000,47.480000,47.580002,44.843311,32400
2016-12-15,47.400002,47.470001,47.049999,47.389999,44.664238,26700
2016-12-16,46.849998,46.869999,46.369999,46.470001,43.797153,51400
2016-12-19,46.860001,47.110001,46.810001,46.810001,44.117596,35900
2016-12-20,46.709999,46.759998,46.560001,46.750000,44.061047,26200
2016-12-21,46.549999,46.900002,46.430000,46.849998,44.155293,89100
2016-12-22,46.020000,46.360001,45.580002,46.299999,43.636929,111600
2016-12-23,45.990002,46.320000,45.900002,46.240002,43.580383,42200
2016-12-27,46.369999,46.459999,46.200001,46.299999,43.636929,49800
2016-12-28,46.139999,46.230000,45.950001,45.980000,43.335335,23000
2016-12-29,46.290001,46.549999,46.220001,46.349998,43.684052,49300
2016-12-30,46.299999,46.400002,46.009998,46.130001,43.476707,32300
2017-01-03,46.810001,46.980000,46.619999,46.930000,44.230694,44200
2017-01-04,47.130001,47.610001,46.930000,47.360001,44.635960,41600
2017-01-05,48.240002,48.570000,48.020000,48.520000,45.729240,22200
2017-01-06,48.189999,48.189999,47.950001,48.049999,45.286274,23000
2017-01-09,47.869999,48.009998,47.720001,47.889999,45.135475,19400
2017-01-10,47.869999,48.349998,47.869999,47.970001,45.210876,28400
2017-01-11,48.189999,48.360001,47.840000,48.279999,45.503044,23400
2017-01-12,48.189999,48.279999,47.900002,48.180000,45.408794,29300
2017-01-13,48.110001,48.240002,48.070000,48.220001,45.446495,21400
2017-01-17,47.889999,47.939999,47.560001,47.939999,45.182602,32500
2017-01-18,48.209999,48.250000,47.910000,47.980000,45.220303,35700
2017-01-19,47.900002,47.919998,47.500000,47.730000,44.984680,12300
2017-01-20,47.380001,47.570000,47.240002,47.310001,44.588840,16300
2017-01-23,47.279999,47.459999,46.990002,47.310001,44.588840,15300
2017-01-24,47.400002,47.630001,47.369999,47.430000,44.701935,13300
2017-01-25,47.480000,47.680000,47.380001,47.650002,44.909283,16700
2017-01-26,47.759998,48.320000,47.759998,48.090000,45.323975,87800
2017-01-27,47.750000,48.049999,47.740002,47.990002,45.229725,39200
2017-01-30,47.619999,48.130001,47.570000,48.130001,45.361675,46500
2017-01-31,48.259998,48.369999,48.009998,48.049999,45.286274,64700
2017-02-01,47.939999,48.060001,47.560001,47.790001,45.041229,58700
2017-02-02,47.750000,47.900002,47.570000,47.759998,45.012951,54900
2017-02-03,47.770000,47.840000,47.599998,47.639999,44.899853,37100
2017-02-06,47.360001,48.259998,47.330002,47.689999,44.946980,60500
2017-02-07,48.290001,48.290001,47.860001,47.970001,45.210876,37300
2017-02-08,48.270000,48.580002,48.060001,48.430000,45.644417,44100
2017-02-09,48.790001,48.959999,48.700001,48.799999,45.993137,45800
2017-02-10,48.820000,49.150002,48.820000,48.980000,46.162781,46300
2017-02-13,49.000000,49.310001,49.000000,49.099998,46.275879,53200
2017-02-14,48.840000,48.990002,48.540001,48.889999,46.077957,29800
2017-02-15,48.570000,48.939999,48.570000,48.919998,46.106228,13200
2017-02-16,48.169998,48.200001,47.910000,48.000000,45.239151,23400
2017-02-17,47.689999,47.840000,47.439999,47.830002,45.078926,17000
2017-02-21,47.630001,47.939999,47.520000,47.810001,45.060081,39700
2017-02-22,48.000000,48.000000,47.580002,47.709999,44.965828,22200
2017-02-23,48.160000,48.169998,47.869999,48.000000,45.239151,40300
2017-02-24,48.520000,48.529999,48.290001,48.490002,45.700966,23200
2017-02-27,47.820000,47.910000,47.500000,47.910000,45.154324,28000
2017-02-28,47.110001,47.310001,47.110001,47.160000,44.447464,23000
2017-03-01,46.959999,47.360001,46.849998,47.180000,44.466316,36500
2017-03-02,46.500000,46.500000,46.259998,46.310001,43.646355,44200
2017-03-03,46.869999,46.869999,46.619999,46.849998,44.155293,26600
2017-03-06,46.400002,46.400002,45.950001,45.980000,43.335335,38800
2017-03-07,46.270000,46.290001,45.970001,46.049999,43.401310,21300
2017-03-08,46.369999,46.380001,46.070000,46.090000,43.439011,12000
2017-03-09,46.090000,46.299999,45.900002,46.209999,43.552105,20800
2017-03-10,46.360001,46.599998,46.230000,46.490002,43.816006,52500
2017-03-13,46.860001,46.860001,46.580002,46.709999,44.023346,23500
2017-03-14,46.750000,46.750000,46.049999,46.250000,43.589806,27400
2017-03-15,46.270000,46.970001,46.160000,46.860001,44.164719,50700
2017-03-16,47.599998,47.619999,47.259998,47.580002,44.843311,67300
2017-03-17,48.900002,49.180000,48.740002,49.029999,46.209908,45100
2017-03-20,49.439999,49.450001,49.250000,49.450001,46.605751,27100
2017-03-21,49.340000,49.439999,47.919998,48.080002,45.314548,37000
2017-03-22,48.279999,48.740002,48.189999,48.570000,45.776363,31200
2017-03-23,48.250000,48.450001,48.160000,48.340000,45.559593,24800
2017-03-24,48.529999,48.680000,48.430000,48.529999,45.738663,29500
2017-03-27,48.299999,48.369999,48.150002,48.340000,45.559593,26500
2017-03-28,48.290001,48.599998,48.250000,48.410000,45.625568,22400
2017-03-29,48.779999,48.790001,48.560001,48.680000,45.880039,24400
2017-03-30,48.540001,48.700001,48.509998,48.529999,45.738663,27800
2017-03-31,48.860001,48.970001,48.639999,48.669998,45.870613,28000
2017-04-03,48.759998,48.910000,48.529999,48.779999,45.974285,26400
2017-04-04,48.860001,49.119999,48.830002,48.970001,46.153358,23200
2017-04-05,50.299999,50.490002,50.169998,50.209999,47.322037,56900
2017-04-06,49.930000,49.930000,49.650002,49.750000,46.888493,31600
2017-04-07,49.849998,50.270000,49.849998,49.919998,47.048714,24400
2017-04-10,49.189999,49.790001,49.189999,49.570000,46.718845,16400
2017-04-11,49.900002,49.900002,49.450001,49.619999,46.765972,14100
2017-04-12,49.650002,49.790001,49.459999,49.669998,46.813091,18400
2017-04-13,50.330002,50.500000,49.930000,49.939999,47.067562,17000
2017-04-17,50.189999,50.389999,50.090000,50.349998,47.453983,13100
2017-04-18,49.779999,49.939999,49.619999,49.689999,46.831944,32600
2017-04-19,49.230000,49.290001,48.900002,49.009998,46.191055,28300
2017-04-20,49.380001,49.540001,49.290001,49.500000,46.652874,13700
2017-04-21,48.990002,49.130001,48.860001,49.080002,46.257030,14800
2017-04-24,49.419998,49.419998,49.130001,49.320000,46.483223,11200
