Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,35.290001,35.730000,35.000000,35.619999,32.949375,10180500
2015-03-27,35.549999,35.869999,35.389999,35.830002,33.143639,9106400
2015-03-30,36.000000,36.560001,35.970001,36.310001,33.587650,8954200
2015-03-31,36.209999,36.259998,35.650002,35.689999,33.014130,10258200
2015-04-01,35.720001,36.029999,35.360001,35.970001,33.273144,7851700
2015-04-02,35.810001,36.200001,35.790001,36.060001,33.356403,6271300
2015-04-06,35.610001,36.139999,35.430000,35.910000,33.217644,6624300
2015-04-07,36.200001,36.419998,35.930000,35.939999,33.245384,8045000
2015-04-08,36.080002,36.400002,35.950001,36.259998,33.541393,6602800
2015-04-09,36.150002,36.720001,36.099998,36.639999,33.892910,7910400
2015-04-10,36.750000,36.790001,35.959999,36.240002,33.522892,10047800
2015-04-13,36.240002,36.610001,36.169998,36.299999,33.578403,6207400
2015-04-14,36.459999,36.990002,36.299999,36.840000,34.077904,12188700
2015-04-15,36.889999,37.560001,36.770000,37.389999,34.586678,13022600
2015-04-16,37.549999,37.560001,37.080002,37.360001,34.558918,8876100
2015-04-17,37.049999,37.070000,36.520000,36.750000,33.994659,10033800
2015-04-20,37.320000,37.450001,36.700001,36.959999,34.188923,13232200
2015-04-21,36.959999,37.340000,36.700001,36.750000,33.994659,11380900
2015-04-22,36.840000,37.439999,36.630001,37.200001,34.410919,10161300
2015-04-23,37.169998,37.570000,37.009998,37.380001,34.577431,8486900
2015-04-24,37.450001,37.450001,37.049999,37.360001,34.558918,8643200
2015-04-27,37.439999,37.639999,37.000000,37.049999,34.272171,8924200
2015-04-28,36.830002,37.160000,36.619999,37.040001,34.402195,7525400
2015-04-29,36.720001,37.689999,36.720001,37.490002,34.820145,9518400
2015-04-30,37.320000,37.700001,37.090000,37.310001,34.652977,10413900
2015-05-01,37.500000,37.630001,37.310001,37.509998,34.838730,6469600
2015-05-04,37.580002,37.939999,37.529999,37.910000,35.210247,7375700
2015-05-05,37.720001,37.950001,37.360001,37.450001,34.782997,10339600
2015-05-06,37.529999,37.630001,36.759998,37.049999,34.411488,9532500
2015-05-07,36.980000,37.619999,36.849998,37.540001,34.866592,12404700
2015-05-08,37.630001,37.959999,37.529999,37.889999,35.191669,10037900
2015-05-11,37.849998,38.500000,37.840000,38.250000,35.526028,12349100
2015-05-12,38.000000,38.029999,37.459999,37.720001,35.033779,9689300
2015-05-13,37.790001,37.930000,37.470001,37.779999,35.089489,7016100
2015-05-14,37.970001,38.169998,37.830002,38.139999,35.423859,7291300
2015-05-15,38.110001,38.189999,37.740002,37.849998,35.154507,7093800
2015-05-18,37.889999,38.400002,37.849998,38.330002,35.600327,5989500
2015-05-19,38.330002,38.849998,38.330002,38.689999,35.934692,7380900
2015-05-20,38.599998,38.650002,38.189999,38.330002,35.600327,6339300
2015-05-21,38.180000,38.340000,38.000000,38.040001,35.330986,7141500
2015-05-22,38.040001,38.349998,38.020000,38.169998,35.451725,5513900
2015-05-26,38.020000,38.150002,37.590000,37.790001,35.098789,8434000
2015-05-27,38.009998,38.730000,37.869999,38.619999,35.869675,8252300
2015-05-28,38.570000,38.779999,38.410000,38.730000,35.971844,9717600
2015-05-29,38.639999,38.709999,38.169998,38.200001,35.479588,7806500
2015-06-01,38.419998,38.720001,38.160000,38.580002,35.832535,8830700
2015-06-02,38.430000,38.740002,38.270000,38.520000,35.776806,6047800
2015-06-03,38.790001,39.240002,38.610001,39.009998,36.231892,7812600
2015-06-04,38.630001,39.209999,38.590000,38.700001,35.943981,7713400
2015-06-05,39.230000,39.400002,38.950001,39.290001,36.491966,9808100
2015-06-08,39.639999,39.750000,38.990002,39.090000,36.306206,7239000
2015-06-09,39.080002,39.279999,38.790001,39.130001,36.343357,7807900
2015-06-10,39.299999,39.950001,39.160000,39.889999,37.049229,9546900
2015-06-11,40.000000,40.180000,39.630001,39.869999,37.030663,6981000
2015-06-12,39.650002,39.860001,39.509998,39.610001,36.789177,5896300
2015-06-15,39.220001,39.639999,38.950001,39.529999,36.714870,5635300
2015-06-16,39.389999,39.810001,39.349998,39.740002,36.909916,4580300
2015-06-17,39.889999,39.959999,39.529999,39.580002,36.761311,7029500
2015-06-18,39.680000,39.930000,39.320000,39.790001,36.956360,7593800
2015-06-19,39.630001,39.930000,39.220001,39.369999,36.566265,10338800
2015-06-22,39.860001,40.049999,39.709999,39.849998,37.012081,8676300
2015-06-23,40.060001,40.240002,39.980000,40.209999,37.346447,9380300
2015-06-24,39.970001,40.259998,39.540001,39.639999,36.817039,8065700
2015-06-25,39.820000,39.869999,39.139999,39.220001,36.426949,8939700
2015-06-26,39.470001,39.720001,39.360001,39.500000,36.687012,8325600
2015-06-29,38.820000,39.200001,38.299999,38.310001,35.581757,10819300
2015-06-30,38.820000,39.090000,38.560001,38.790001,36.027573,11102300
2015-07-01,39.459999,39.529999,39.180000,39.360001,36.556976,10549900
2015-07-02,39.259998,39.389999,38.730000,39.000000,36.222610,6801200
2015-07-06,38.410000,38.919998,38.400002,38.849998,36.083298,8044500
2015-07-07,38.740002,38.900002,37.650002,38.619999,35.869675,12759200
2015-07-08,38.169998,38.330002,37.770000,37.790001,35.098789,9113300
2015-07-09,38.490002,38.580002,38.049999,38.099998,35.386711,7286000
2015-07-10,38.750000,38.849998,38.450001,38.639999,35.888252,6780400
2015-07-13,39.080002,39.380001,38.950001,39.320000,36.519825,7183900
2015-07-14,39.330002,39.910000,39.259998,39.709999,36.882050,8054600
2015-07-15,39.950001,39.950001,39.480000,39.700001,36.872765,7649400
2015-07-16,40.009998,40.090000,39.840000,39.910000,37.067806,7969800
2015-07-17,39.759998,40.250000,39.669998,40.200001,37.337162,8153700
2015-07-20,40.900002,41.040001,39.900002,40.040001,37.188549,15141800
2015-07-21,39.709999,40.320000,39.709999,40.080002,37.225704,11773400
2015-07-22,40.169998,40.619999,40.080002,40.540001,37.652950,9435900
2015-07-23,40.480000,40.740002,39.810001,39.939999,37.095669,10281600
2015-07-24,40.110001,40.119999,39.240002,39.599998,36.779884,8370100
2015-07-27,39.259998,39.380001,38.869999,39.250000,36.454811,11948000
2015-07-28,39.599998,39.720001,39.029999,39.250000,36.454811,9201100
2015-07-29,39.020000,39.450001,38.919998,39.290001,36.631958,9677800
2015-07-30,39.150002,39.400002,38.849998,39.299999,36.641281,5512100
2015-07-31,39.279999,39.349998,38.790001,38.840000,36.212399,7347600
2015-08-03,38.959999,38.970001,38.419998,38.759998,36.137806,7078100
2015-08-04,38.849998,39.180000,38.740002,38.919998,36.286987,6365800
2015-08-05,39.290001,39.349998,38.799999,39.000000,36.361572,4981000
2015-08-06,39.040001,39.180000,38.660000,38.930000,36.296310,7573500
2015-08-07,38.950001,39.180000,38.259998,38.580002,35.969990,8329500
2015-08-10,38.799999,39.160000,38.799999,39.080002,36.436169,5585000
2015-08-11,38.480000,38.540001,37.730000,37.919998,35.354641,11046100
2015-08-12,37.570000,37.639999,36.570000,37.570000,35.028320,13981400
2015-08-13,37.709999,37.950001,37.470001,37.750000,35.196148,6554200
2015-08-14,37.689999,38.060001,37.610001,38.049999,35.475845,5029500
2015-08-17,37.730000,38.180000,37.549999,38.139999,35.559753,5109200
2015-08-18,38.070000,38.209999,37.790001,37.820000,35.261406,8794400
2015-08-19,37.610001,37.779999,37.240002,37.439999,34.907112,8549700
2015-08-20,36.939999,37.000000,36.169998,36.169998,33.723034,14129400
2015-08-21,35.570000,35.889999,34.160000,34.209999,31.895632,30185700
2015-08-24,31.620001,33.610001,30.400000,32.259998,30.077553,24624100
2015-08-25,33.799999,33.799999,31.730000,31.760000,29.611378,19890100
2015-08-26,32.750000,33.500000,32.130001,33.299999,31.047195,25346400
2015-08-27,34.000000,34.349998,33.549999,34.299999,31.979542,21258600
2015-08-28,34.110001,34.189999,33.720001,34.049999,31.746456,13192400
2015-08-31,34.090000,34.970001,33.869999,34.450001,32.119396,13260000
2015-09-01,33.419998,33.770000,32.810001,33.119999,30.879370,14590100
2015-09-02,33.750000,33.810001,33.160000,33.790001,31.504038,12151000
2015-09-03,33.849998,34.490002,33.639999,33.799999,31.513367,11670800
2015-09-04,33.320000,33.540001,32.849998,33.189999,30.944633,12774100
2015-09-08,33.900002,34.419998,33.840000,34.270000,31.951574,13449200
2015-09-09,34.849998,35.049999,33.650002,33.750000,31.466749,10577200
2015-09-10,33.630001,34.139999,33.470001,33.869999,31.578636,9692500
2015-09-11,33.770000,34.009998,33.480000,33.990002,31.690516,7800900
2015-09-14,33.919998,34.110001,33.630001,33.810001,31.522690,9102200
2015-09-15,33.939999,34.759998,33.790001,34.580002,32.240597,8625000
2015-09-16,34.610001,34.779999,34.299999,34.619999,32.277893,10540400
2015-09-17,34.590000,34.900002,33.889999,34.049999,31.746456,13617200
2015-09-18,33.560001,33.599998,32.840000,33.029999,30.795458,19363900
2015-09-21,33.349998,33.599998,33.029999,33.340000,31.084488,8950900
2015-09-22,32.770000,32.869999,32.099998,32.439999,30.245375,13385500
2015-09-23,32.389999,32.779999,32.110001,32.320000,30.133488,12264700
2015-09-24,31.950001,32.060001,31.379999,31.969999,29.807171,16766500
2015-09-25,32.549999,32.790001,32.060001,32.189999,30.012285,13797800
2015-09-28,31.879999,31.920000,30.809999,31.090000,28.986704,15445400
2015-09-29,31.090000,31.270000,30.469999,31.010000,28.912117,13715900
2015-09-30,31.540001,31.790001,31.280001,31.500000,29.368963,14887100
2015-10-01,31.420000,31.809999,31.020000,31.500000,29.368963,13358700
2015-10-02,30.400000,31.469999,30.150000,31.430000,29.303699,22822500
2015-10-05,31.740000,32.480000,31.709999,32.290001,30.105524,11635700
2015-10-06,32.070000,32.430000,31.940001,32.360001,30.170786,8875100
2015-10-07,33.139999,33.330002,32.619999,32.930000,30.702227,13458400
2015-10-08,33.080002,33.209999,32.500000,32.990002,30.758173,11407600
2015-10-09,32.950001,33.259998,32.410000,32.720001,30.506437,11711000
2015-10-12,32.750000,32.849998,32.529999,32.799999,30.581018,7034500
2015-10-13,32.520000,33.169998,32.509998,32.610001,30.403866,10943700
2015-10-14,32.580002,33.099998,32.380001,32.540001,30.338614,9877500
2015-10-15,32.709999,33.680000,32.360001,33.610001,31.336224,12920500
2015-10-16,33.840000,34.080002,33.500000,33.950001,31.653227,13804700
2015-10-19,31.920000,32.330002,31.600000,32.320000,30.133488,39255600
2015-10-20,32.209999,32.400002,31.670000,32.250000,30.068230,23512500
2015-10-21,32.400002,32.410000,31.360001,31.480000,29.350321,22175900
2015-10-22,31.700001,32.430000,31.629999,32.349998,30.161461,18753800
2015-10-23,32.580002,32.990002,32.340000,32.619999,30.413193,14730700
2015-10-26,32.630001,32.820000,32.320000,32.549999,30.347933,10952300
2015-10-27,32.349998,32.369999,31.799999,32.230000,30.049580,13302400
2015-10-28,32.150002,33.630001,32.110001,33.439999,31.323503,17285600
2015-10-29,33.439999,33.880001,33.349998,33.540001,31.417181,12752500
2015-10-30,33.439999,33.570000,32.930000,32.970001,30.883249,13581100
2015-11-02,33.099998,33.720001,33.020000,33.480000,31.360971,9887900
2015-11-03,33.270000,33.540001,33.080002,33.290001,31.182999,11389800
2015-11-04,33.400002,33.599998,33.240002,33.400002,31.286032,9106900
2015-11-05,33.529999,34.049999,33.410000,33.880001,31.735655,12192300
2015-11-06,34.939999,35.610001,34.849998,35.410000,33.168816,19355200
2015-11-09,35.520000,35.740002,34.840000,35.110001,32.887802,10976800
2015-11-10,35.000000,35.320000,34.730000,35.240002,33.009579,7335600
2015-11-11,35.380001,35.540001,34.950001,35.020000,32.803501,7506000
2015-11-12,34.740002,34.770000,34.180000,34.230000,32.063503,10403400
2015-11-13,34.040001,34.369999,33.779999,33.930000,31.782488,8728000
2015-11-16,33.740002,34.139999,33.220001,34.049999,31.894896,11227400
2015-11-17,34.439999,34.439999,33.470001,33.590000,31.464008,10853300
2015-11-18,33.689999,34.310001,33.610001,34.250000,32.082230,10396200
2015-11-19,34.279999,34.439999,33.950001,34.169998,32.007301,8947800
2015-11-20,34.330002,34.529999,33.779999,33.910000,31.763750,8624100
2015-11-23,33.919998,34.139999,33.570000,33.639999,31.510845,7963000
2015-11-24,33.270000,33.779999,33.180000,33.590000,31.464008,7954500
2015-11-25,33.619999,33.750000,33.439999,33.610001,31.482738,6210000
2015-11-27,33.630001,33.919998,33.480000,33.779999,31.641981,3014600
2015-11-30,33.810001,34.529999,33.700001,34.299999,32.129070,17416300
2015-12-01,34.599998,35.349998,34.599998,35.270000,33.037678,18594200
2015-12-02,35.360001,35.400002,34.720001,34.889999,32.681732,10996500
2015-12-03,35.049999,35.220001,34.290001,34.450001,32.269577,15021200
2015-12-04,34.660000,35.580002,34.410000,35.320000,33.084511,13205400
2015-12-07,35.279999,35.310001,34.419998,34.680000,32.485020,8389200
2015-12-08,34.230000,34.349998,33.840000,34.060001,31.904263,10613400
2015-12-09,33.799999,34.310001,33.090000,33.369999,31.257933,13211200
2015-12-10,33.500000,33.900002,33.279999,33.419998,31.304764,10667200
2015-12-11,32.810001,33.049999,31.930000,32.080002,30.049583,16133000
2015-12-14,32.130001,32.520000,31.389999,31.879999,29.862240,14756600
2015-12-15,32.639999,33.080002,32.560001,32.840000,30.761478,13708800
2015-12-16,33.169998,33.770000,32.680000,33.610001,31.482738,13682900
2015-12-17,33.830002,33.849998,32.360001,32.380001,30.330597,15959800
2015-12-18,32.130001,32.250000,31.250000,31.290001,29.309584,19331700
2015-12-21,31.620001,31.799999,31.190001,31.680000,29.674898,10920100
2015-12-22,31.959999,32.380001,31.610001,32.220001,30.180719,11434800
2015-12-23,32.470001,32.730000,32.279999,32.599998,30.536665,6807100
2015-12-24,32.570000,32.709999,32.439999,32.480000,30.424261,2798200
2015-12-28,32.360001,32.360001,31.950001,32.169998,30.133884,5372200
2015-12-29,32.439999,32.700001,32.330002,32.549999,30.489834,6388200
2015-12-30,32.500000,32.650002,32.200001,32.230000,30.190084,5057200
2015-12-31,31.910000,32.299999,31.770000,31.809999,29.796669,8154300
2016-01-04,30.700001,31.520000,30.559999,31.480000,29.487553,15749200
2016-01-05,31.480000,31.700001,30.930000,31.280001,29.300213,9850500
2016-01-06,30.629999,30.780001,30.250000,30.500000,28.569584,13057400
2016-01-07,29.879999,30.070000,28.780001,28.980000,27.145788,18138200
2016-01-08,29.410000,29.490000,28.299999,28.379999,26.583759,15295600
2016-01-11,28.450001,28.600000,27.809999,28.459999,26.658697,19337600
2016-01-12,28.740000,28.879999,28.000000,28.459999,26.658697,16041800
2016-01-13,28.730000,28.799999,26.500000,26.889999,25.188066,29721900
2016-01-14,26.990000,27.320000,26.230000,27.150000,25.431612,23814500
2016-01-15,26.030001,26.410000,25.510000,25.969999,24.326300,29462200
2016-01-19,26.830000,27.129999,25.760000,26.260000,24.597944,28788200
2016-01-20,25.700001,25.770000,24.670000,25.240000,23.642500,25940900
2016-01-21,25.290001,25.590000,24.690001,24.780001,23.211617,22130300
2016-01-22,25.260000,25.980000,25.180000,25.610001,23.989082,22498400
2016-01-25,25.459999,25.510000,24.940001,24.980000,23.398960,20144600
2016-01-26,25.040001,25.660000,25.030001,25.490000,23.876675,13160600
2016-01-27,25.250000,26.160000,25.049999,25.370001,23.904947,19796300
2016-01-28,25.670000,25.840000,24.940001,25.170000,23.716496,16015600
2016-01-29,25.350000,25.889999,25.120001,25.879999,24.385494,18766500
2016-02-01,25.780001,25.930000,25.420000,25.709999,24.225309,11177900
2016-02-02,25.360001,25.360001,24.389999,24.500000,23.085188,18326800
2016-02-03,24.430000,24.520000,23.290001,24.320000,22.915579,25132900
2016-02-04,24.150000,25.200001,24.120001,25.010000,23.565733,17450800
2016-02-05,25.090000,25.420000,24.180000,24.350000,22.943848,16106100
2016-02-08,23.760000,23.840000,22.320000,22.670000,21.360865,24258700
2016-02-09,21.889999,23.290001,21.760000,22.930000,21.605846,25633600
2016-02-10,23.379999,23.780001,22.639999,22.700001,21.389128,21564200
2016-02-11,21.670000,22.129999,21.160000,21.690001,20.437454,29160400
2016-02-12,21.910000,23.200001,21.860001,23.090000,21.756611,22802200
2016-02-16,24.070000,24.139999,23.209999,23.719999,22.350231,20565500
2016-02-17,24.219999,24.670000,24.120001,24.230000,22.830774,19226500
2016-02-18,24.360001,24.540001,23.780001,23.959999,22.576363,17521200
2016-02-19,23.780001,24.190001,23.639999,24.000000,22.614059,12986200
2016-02-22,24.400000,24.740000,24.330000,24.540001,23.122873,12182000
2016-02-23,24.450001,24.490000,23.680000,23.709999,22.340807,14728800
2016-02-24,23.160000,23.709999,22.680000,23.709999,22.340807,20271400
2016-02-25,23.799999,24.680000,23.770000,24.629999,23.207678,17460900
2016-02-26,25.000000,25.670000,24.780001,25.160000,23.707073,19258000
2016-02-29,25.010000,25.150000,24.670000,24.700001,23.273634,13301500
2016-03-01,25.090000,26.120001,25.059999,26.090000,24.583368,17197000
2016-03-02,26.000000,26.290001,25.830000,26.110001,24.602213,16119300
2016-03-03,26.100000,26.190001,25.809999,26.139999,24.630480,11489600
2016-03-04,26.260000,26.500000,25.910000,26.129999,24.621056,13629400
2016-03-07,25.840000,26.330000,25.700001,26.090000,24.583368,9835300
2016-03-08,25.700001,25.860001,24.940001,25.010000,23.565733,21715100
2016-03-09,25.200001,25.260000,24.440001,24.610001,23.188831,23542300
2016-03-10,24.910000,25.150000,24.450001,24.650000,23.226522,20093000
2016-03-11,25.150000,26.090000,25.110001,26.000000,24.498564,24457300
2016-03-14,25.830000,26.070000,25.660000,25.910000,24.413759,17603300
2016-03-15,25.629999,25.690001,25.120001,25.430000,23.961481,15900500
2016-03-16,25.299999,25.790001,24.709999,25.160000,23.707073,17841100
2016-03-17,25.010000,26.030001,24.580000,25.850000,24.357227,20718900
2016-03-18,26.049999,26.549999,25.980000,26.280001,24.762394,24032000
2016-03-21,26.170000,26.610001,25.860001,25.940001,24.442028,10054000
2016-03-22,25.610001,26.020000,25.450001,25.840000,24.347803,13623900
2016-03-23,25.830000,25.870001,25.200001,25.270000,23.810719,10430600
2016-03-24,24.940001,24.940001,24.290001,24.930000,23.490353,15777900
2016-03-28,24.980000,25.070000,24.680000,24.719999,23.292479,9540200
2016-03-29,24.559999,24.809999,24.120001,24.780001,23.349018,13904200
2016-03-30,24.959999,25.430000,24.760000,25.070000,23.622265,11502400
2016-03-31,24.910000,25.540001,24.889999,25.010000,23.565733,15492000
2016-04-01,24.889999,25.680000,24.620001,25.530001,24.055710,15484800
2016-04-04,25.490000,25.510000,24.910000,25.040001,23.594004,11408300
2016-04-05,24.629999,24.700001,24.240000,24.379999,22.972111,12860000
