Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,38.200001,38.259998,37.939999,38.080002,37.694294,561400
2017-09-18,38.020000,38.230000,37.910000,38.099998,37.714088,657700
2017-09-19,38.040001,38.169998,38.000000,38.040001,37.654697,213400
2017-09-20,38.060001,38.439999,38.020000,38.160000,37.773487,467500
2017-09-21,38.180000,38.529999,38.180000,38.410000,38.020954,854100
2017-09-22,38.529999,38.570000,38.400002,38.450001,38.060547,542900
2017-09-25,38.610001,39.029999,38.580002,38.840000,38.446602,1329900
2017-09-26,38.660000,38.889999,38.580002,38.759998,38.367405,465900
2017-09-27,38.560001,38.630001,38.259998,38.380001,37.991257,669100
2017-09-28,38.490002,38.580002,38.380001,38.419998,38.030849,223600
2017-09-29,38.349998,38.439999,38.119999,38.150002,37.763592,679100
2017-10-02,38.099998,38.270000,37.950001,38.119999,37.733891,467800
2017-10-03,38.070000,38.150002,37.990002,38.020000,37.634903,409600
2017-10-04,38.110001,38.139999,37.930000,37.990002,37.605209,600700
2017-10-05,37.869999,37.889999,37.619999,37.639999,37.258751,492800
2017-10-06,37.759998,37.759998,37.580002,37.599998,37.219154,325500
2017-10-09,37.529999,37.669998,37.500000,37.630001,37.248856,281600
2017-10-10,37.500000,37.750000,37.459999,37.599998,37.219154,245300
2017-10-11,37.619999,37.650002,37.470001,37.470001,37.090477,165000
2017-10-12,37.540001,37.590000,37.410000,37.549999,37.169666,233900
2017-10-13,37.410000,37.450001,37.369999,37.419998,37.040974,324100
2017-10-16,37.310001,37.389999,37.270000,37.290001,36.912300,218600
2017-10-17,37.299999,37.349998,37.230000,37.259998,36.882599,307400
2017-10-18,37.209999,37.330002,37.209999,37.299999,36.922195,305100
2017-10-19,37.509998,37.669998,37.419998,37.419998,37.040974,382400
2017-10-20,37.270000,37.369999,37.250000,37.340000,36.961788,263900
2017-10-23,37.250000,37.619999,37.250000,37.580002,37.199360,423800
2017-10-24,37.509998,37.639999,37.439999,37.509998,37.130070,206200
2017-10-25,37.590000,37.930000,37.459999,37.660000,37.278549,774100
2017-10-26,37.669998,37.779999,37.599998,37.759998,37.377533,552600
2017-10-27,37.160000,37.200001,36.610001,36.680000,36.308475,1005500
2017-10-30,37.160000,37.160000,36.590000,36.590000,36.219387,615500
2017-10-31,36.480000,36.580002,36.410000,36.480000,36.110500,342100
2017-11-01,36.320000,36.610001,36.310001,36.490002,36.120403,367700
2017-11-02,36.529999,36.790001,36.509998,36.540001,36.169891,528200
2017-11-03,36.410000,36.529999,36.189999,36.200001,35.833336,852100
2017-11-06,36.220001,36.230000,36.060001,36.090000,35.724453,269800
2017-11-07,36.099998,36.180000,36.009998,36.049999,35.684856,189800
2017-11-08,36.080002,36.119999,35.900002,35.900002,35.536377,281400
2017-11-09,36.220001,36.459999,36.090000,36.110001,35.744251,672600
2017-11-10,36.189999,36.250000,36.080002,36.110001,35.744251,367200
2017-11-13,36.230000,36.240002,36.020000,36.060001,35.694759,346000
2017-11-14,36.189999,36.360001,36.150002,36.180000,35.813538,513900
2017-11-15,36.360001,36.560001,36.270000,36.360001,35.991714,428800
2017-11-16,36.180000,36.180000,35.820000,35.889999,35.526474,779600
2017-11-17,35.900002,36.070000,35.880001,36.040001,35.674961,411900
2017-11-20,36.020000,36.110001,35.980000,36.060001,35.694759,264000
2017-11-21,35.910000,35.910000,35.669998,35.669998,35.308701,401200
2017-11-22,35.650002,35.720001,35.610001,35.630001,35.269112,515200
2017-11-24,35.580002,35.619999,35.509998,35.520000,35.160225,174000
2017-11-27,35.529999,35.599998,35.439999,35.529999,35.170120,241600
2017-11-28,35.450001,35.650002,35.419998,35.450001,35.090939,498900
2017-11-29,35.480000,36.220001,35.480000,36.049999,35.684856,1092200
2017-11-30,35.930000,36.000000,35.700001,35.750000,35.387897,1311400
2017-12-01,36.000000,36.400002,35.750000,35.900002,35.536377,2055700
2017-12-04,35.689999,36.369999,35.660000,36.330002,35.962025,1090900
2017-12-05,36.349998,36.480000,35.900002,36.310001,35.942226,1271700
2017-12-06,36.450001,36.490002,36.099998,36.160000,35.793743,724500
2017-12-07,36.160000,36.189999,35.930000,36.029999,35.665058,508000
2017-12-08,35.750000,35.919998,35.669998,35.869999,35.506680,793400
2017-12-11,35.849998,35.849998,35.580002,35.599998,35.239410,522300
2017-12-12,35.619999,35.709999,35.540001,35.639999,35.279007,511600
2017-12-13,35.509998,35.630001,35.459999,35.580002,35.219616,762800
2017-12-14,35.509998,35.639999,35.419998,35.610001,35.249317,672200
2017-12-15,35.459999,35.529999,35.160000,35.209999,34.853363,1151900
2017-12-18,34.980000,35.040001,34.889999,34.919998,34.566299,980200
2017-12-19,34.970001,35.209999,34.939999,35.110001,34.754379,691200
2017-12-20,35.000000,35.290001,34.990002,35.160000,34.803867,815500
2017-12-21,35.119999,35.189999,35.009998,35.150002,34.793976,578500
2017-12-22,35.220001,35.290001,35.189999,35.200001,34.843468,426800
2017-12-26,35.369999,35.500000,35.349998,35.380001,35.027615,406500
2017-12-27,35.380001,35.410000,35.290001,35.369999,35.017712,672500
2017-12-28,35.250000,35.389999,35.250000,35.340000,34.988014,385500
2017-12-29,35.310001,35.590000,35.310001,35.580002,35.225620,895800
2018-01-02,35.410000,35.480000,34.939999,34.950001,34.601894,582400
2018-01-03,34.910000,34.919998,34.580002,34.619999,34.275185,532900
2018-01-04,34.490002,34.599998,34.459999,34.560001,34.215782,693900
2018-01-05,34.389999,34.450001,34.189999,34.220001,33.879169,679200
2018-01-08,34.200001,34.220001,34.060001,34.080002,33.740562,345400
2018-01-09,34.009998,34.169998,33.980000,34.080002,33.740562,776800
2018-01-10,34.230000,34.380001,34.150002,34.150002,33.809864,530700
2018-01-11,34.090000,34.150002,33.919998,33.919998,33.582157,372300
2018-01-12,33.959999,34.000000,33.650002,33.700001,33.364349,678900
2018-01-16,33.459999,33.869999,33.290001,33.779999,33.443550,932300
2018-01-17,33.630001,33.770000,33.369999,33.430000,33.097034,1191800
2018-01-18,33.459999,33.549999,33.340000,33.400002,33.067341,504200
2018-01-19,33.330002,33.470001,33.259998,33.310001,32.978233,541200
2018-01-22,33.330002,33.360001,32.959999,32.959999,32.631718,364800
2018-01-23,32.860001,32.869999,32.660000,32.700001,32.374306,793800
2018-01-24,32.610001,33.070000,32.549999,32.889999,32.562412,1532800
2018-01-25,32.680000,33.009998,32.669998,32.910000,32.582214,913400
2018-01-26,32.740002,32.790001,32.419998,32.419998,32.097095,546900
2018-01-29,32.500000,32.639999,32.430000,32.580002,32.255508,1193000
2018-01-30,32.889999,33.020000,32.700001,32.849998,32.522808,1644900
2018-01-31,32.639999,32.919998,32.599998,32.720001,32.394112,1005700
2018-02-01,32.970001,33.090000,32.660000,33.000000,32.671318,968600
2018-02-02,33.130001,33.680000,33.060001,33.650002,33.314846,3293600
2018-02-05,33.970001,34.990002,33.419998,34.959999,34.611797,6586500
2018-02-06,35.470001,35.639999,34.000000,34.040001,33.700962,8754700
2018-02-07,34.150002,34.500000,33.799999,34.500000,34.156380,2643500
2018-02-08,34.410000,35.950001,34.369999,35.930000,35.572136,5986400
2018-02-09,35.450001,36.740002,35.070000,35.320000,34.968208,6679600
2018-02-12,34.970001,35.250000,34.480000,34.709999,34.364288,3081100
2018-02-13,34.889999,34.950001,34.470001,34.529999,34.186081,1500300
2018-02-14,34.720001,34.740002,33.840000,33.889999,33.552452,2093200
2018-02-15,33.590000,33.939999,33.270000,33.270000,32.938629,1737900
2018-02-16,33.369999,33.470001,33.060001,33.389999,33.057434,1477400
2018-02-20,33.529999,33.560001,33.070000,33.369999,33.037632,1095800
2018-02-21,33.209999,33.470001,32.869999,33.470001,33.136635,1697100
2018-02-22,33.299999,33.540001,33.139999,33.459999,33.126740,1028000
2018-02-23,33.209999,33.320000,32.790001,32.799999,32.473309,817900
2018-02-26,32.630001,32.650002,32.349998,32.360001,32.037693,779700
2018-02-27,32.349998,32.759998,32.290001,32.750000,32.423805,1198000
2018-02-28,32.580002,32.970001,32.459999,32.959999,32.631718,1213600
2018-03-01,32.959999,33.799999,32.799999,33.509998,33.176239,2396400
2018-03-02,33.900002,34.020000,33.150002,33.200001,32.869328,1579700
2018-03-05,33.340000,33.480000,32.750000,32.849998,32.522808,1129900
2018-03-06,32.689999,32.900002,32.580002,32.720001,32.394112,878600
2018-03-07,32.959999,32.990002,32.590000,32.619999,32.295105,1058600
2018-03-08,32.500000,32.619999,32.430000,32.450001,32.126797,698500
2018-03-09,32.230000,32.259998,31.830000,31.840000,31.522873,1253100
2018-03-12,31.730000,31.790001,31.570000,31.690001,31.374367,1044500
2018-03-13,31.520000,32.160000,31.450001,32.080002,31.760483,1483800
2018-03-14,31.940001,32.220001,31.910000,32.099998,31.780281,1233600
2018-03-15,32.070000,32.240002,31.940001,32.139999,31.819883,608000
2018-03-16,32.080002,32.230000,32.000000,32.220001,31.899092,804100
2018-03-19,32.529999,33.180000,32.520000,32.900002,32.572319,1900600
2018-03-20,32.919998,33.009998,32.740002,32.820000,32.493111,1512100
2018-03-21,32.860001,33.049999,32.549999,32.930000,32.641800,1542200
2018-03-22,33.369999,33.759998,33.139999,33.759998,33.464535,3058800
2018-03-23,33.779999,34.630001,33.680000,34.630001,34.326927,3637800
2018-03-26,33.919998,34.480000,33.299999,33.330002,33.038300,3851000
2018-03-27,33.080002,34.700001,33.080002,34.430000,34.128674,3705600
2018-03-28,34.619999,35.080002,34.279999,34.810001,34.505348,4113000
2018-03-29,34.630001,34.959999,33.840000,34.180000,33.880859,2762100
2018-04-02,34.430000,35.520000,34.270000,35.139999,34.832458,5033000
2018-04-03,34.849998,35.419998,34.639999,34.790001,34.485519,2636200
2018-04-04,35.470001,35.490002,34.130001,34.240002,33.940334,2956400
2018-04-05,33.900002,34.290001,33.849998,34.049999,33.751999,2131000
2018-04-06,34.400002,35.060001,34.099998,34.889999,34.584644,4075300
2018-04-09,34.599998,34.720001,33.970001,34.689999,34.386398,1770700
2018-04-10,34.130001,34.369999,33.790001,33.930000,33.633045,2002500
2018-04-11,34.110001,34.130001,33.740002,34.099998,33.801563,1675400
2018-04-12,33.880001,33.910000,33.580002,33.709999,33.414970,983900
2018-04-13,33.520000,34.009998,33.480000,33.869999,33.573570,1902000
2018-04-16,33.639999,33.849998,33.500000,33.630001,33.335674,678800
2018-04-17,33.290001,33.340000,32.830002,32.930000,32.641800,930500
2018-04-18,32.889999,33.049999,32.730000,32.840000,32.552586,683700
2018-04-19,33.000000,33.240002,32.930000,33.119999,32.830135,1155000
2018-04-20,33.230000,33.770000,33.220001,33.639999,33.345585,1311900
2018-04-23,33.520000,33.930000,33.380001,33.759998,33.464535,1274700
2018-04-24,33.590000,34.689999,33.540001,34.459999,34.158405,2618500
2018-04-25,34.419998,34.900002,34.290001,34.419998,34.118755,1849600
2018-04-26,34.000000,34.099998,33.580002,33.720001,33.424889,1538100
2018-04-27,33.209999,33.880001,33.200001,33.680000,33.385239,1577300
2018-04-30,33.599998,34.009998,33.410000,33.930000,33.633045,1033500
2018-05-01,34.020000,34.099998,33.549999,33.570000,33.276203,870100
2018-05-02,33.490002,33.779999,33.389999,33.750000,33.454620,1139500
2018-05-03,33.919998,34.299999,33.639999,33.759998,33.464535,1895400
2018-05-04,33.900002,33.930000,33.049999,33.110001,32.820225,1443000
2018-05-07,32.970001,32.990002,32.750000,32.860001,32.572414,981900
2018-05-08,32.950001,33.119999,32.820000,32.900002,32.612064,1186500
2018-05-09,32.820000,32.939999,32.509998,32.520000,32.235390,1117000
2018-05-10,32.439999,32.450001,32.169998,32.200001,31.918186,1093600
2018-05-11,32.270000,32.369999,32.160000,32.230000,31.947927,987500
2018-05-14,32.160000,32.230000,31.969999,32.180000,31.898361,715400
2018-05-15,32.430000,32.700001,32.430000,32.529999,32.245300,1142600
2018-05-16,32.500000,32.509998,32.250000,32.320000,32.037136,665500
2018-05-17,32.459999,32.610001,32.220001,32.450001,32.166004,523100
2018-05-18,32.570000,32.669998,32.480000,32.630001,32.344425,822100
2018-05-21,32.369999,32.580002,32.240002,32.439999,32.156090,422000
2018-05-22,32.310001,32.549999,32.250000,32.500000,32.215565,691300
2018-05-23,32.730000,32.730000,32.209999,32.209999,31.928102,922800
2018-05-24,32.230000,32.549999,32.180000,32.250000,31.967752,666300
2018-05-25,32.240002,32.299999,32.099998,32.209999,31.928102,911200
2018-05-29,32.360001,32.540001,32.180000,32.360001,32.076790,1233900
2018-05-30,32.240002,32.279999,32.070000,32.119999,31.838886,559100
2018-05-31,32.130001,32.220001,31.940001,32.150002,31.868628,1013400
2018-06-01,31.990000,32.000000,31.629999,31.650000,31.373003,1107400
2018-06-04,31.559999,31.580000,31.360001,31.379999,31.105366,1152700
2018-06-05,31.290001,31.400000,31.219999,31.280001,31.006241,971200
2018-06-06,31.240000,31.389999,31.080000,31.080000,30.807993,913500
2018-06-07,31.080000,31.500000,31.080000,31.330000,31.055801,1423800
2018-06-08,31.520000,31.570000,31.309999,31.350000,31.075626,941300
2018-06-11,31.370001,31.379999,31.190001,31.270000,30.996328,676300
2018-06-12,31.219999,31.250000,31.080000,31.100000,30.827818,429600
2018-06-13,31.059999,31.170000,30.879999,31.120001,30.847643,1123200
2018-06-14,30.950001,30.990000,30.750000,30.790001,30.520529,847900
2018-06-15,30.900000,31.059999,30.850000,30.910000,30.639479,1636700
2018-06-18,31.100000,31.200001,30.900000,30.920000,30.649391,1094300
2018-06-19,31.320000,31.420000,31.010000,31.010000,30.738604,1235300
2018-06-20,30.799999,30.820000,30.600000,30.730000,30.536879,811500
2018-06-21,30.660000,31.049999,30.629999,30.990000,30.795246,907100
2018-06-22,30.889999,31.180000,30.889999,31.100000,30.904556,910100
2018-06-25,31.350000,32.040001,31.299999,31.770000,31.570345,2142600
2018-06-26,31.660000,31.770000,31.459999,31.639999,31.441160,1173300
2018-06-27,31.520000,32.099998,31.379999,32.090000,31.888334,2191600
2018-06-28,32.130001,32.180000,31.700001,31.799999,31.600155,1508600
2018-06-29,31.650000,31.770000,31.500000,31.760000,31.560408,1165600
2018-07-02,32.029999,32.099998,31.510000,31.510000,31.311977,821800
2018-07-03,31.400000,31.910000,31.400000,31.900000,31.699526,666800
2018-07-05,31.690001,31.840000,31.480000,31.510000,31.311977,816400
2018-07-06,31.440001,31.469999,30.990000,31.030001,30.834995,1026200
2018-07-09,30.860001,30.969999,30.730000,30.730000,30.536879,1332900
2018-07-10,30.670000,30.820000,30.650000,30.719999,30.526941,599400
2018-07-11,30.930000,30.959999,30.760000,30.870001,30.676001,1012700
2018-07-12,30.740000,30.760000,30.360001,30.370001,30.179142,744600
2018-07-13,30.340000,30.420000,30.280001,30.320000,30.129456,683800
2018-07-16,30.320000,30.450001,30.280001,30.410000,30.218889,554900
2018-07-17,30.730000,30.730000,30.150000,30.209999,30.020145,947600
2018-07-18,30.209999,30.360001,30.200001,30.270000,30.079771,434400
2018-07-19,30.389999,30.469999,30.290001,30.430000,30.238764,1205700
2018-07-20,30.320000,30.480000,30.250000,30.450001,30.258640,884100
2018-07-23,30.549999,30.650000,30.340000,30.360001,30.169205,507100
2018-07-24,30.030001,30.350000,29.930000,30.219999,30.030083,1512100
2018-07-25,30.219999,30.219999,29.799999,29.799999,29.612724,1140800
2018-07-26,30.219999,30.299999,30.120001,30.240000,30.049957,1559300
2018-07-27,30.080000,30.840000,30.070000,30.670000,30.477257,2141400
2018-07-30,30.650000,31.250000,30.650000,31.100000,30.904556,2048900
2018-07-31,31.010000,31.160000,30.750000,30.930000,30.735624,1259800
2018-08-01,30.799999,30.930000,30.670000,30.770000,30.576630,1558300
2018-08-02,30.990000,30.990000,30.320000,30.350000,30.159267,1361700
2018-08-03,30.299999,30.420000,30.270000,30.280001,30.089708,801200
2018-08-06,30.280001,30.320000,30.080000,30.090000,29.900900,648300
2018-08-07,30.280001,30.280001,29.930000,29.980000,29.791594,1065800
2018-08-08,30.030001,30.090000,29.889999,29.959999,29.771719,897100
2018-08-09,29.959999,30.000000,29.850000,29.969999,29.781656,653800
2018-08-10,30.180000,30.309999,30.090000,30.209999,30.020145,4223600
2018-08-13,30.160000,30.250000,29.959999,30.230000,30.040020,1260600
2018-08-14,30.129999,30.280001,30.020000,30.059999,29.871088,1203900
2018-08-15,30.270000,30.600000,30.200001,30.400000,30.208952,2246800
2018-08-16,30.209999,30.379999,30.129999,30.330000,30.139393,1386200
2018-08-17,30.410000,30.580000,30.250000,30.320000,30.129456,1668800
2018-08-20,30.260000,30.459999,30.250000,30.350000,30.159267,1492000
2018-08-21,30.240000,30.280001,30.070000,30.240000,30.049957,1362700
2018-08-22,30.290001,30.340000,30.100000,30.120001,29.930714,741500
2018-08-23,30.180000,30.219999,29.969999,30.170000,29.980398,847700
2018-08-24,30.090000,30.090000,29.879999,29.889999,29.702158,1222500
2018-08-27,29.750000,29.799999,29.600000,29.600000,29.413980,1428900
2018-08-28,29.530001,29.620001,29.490000,29.570000,29.384169,932900
2018-08-29,29.520000,29.520000,29.209999,29.219999,29.036367,1138400
2018-08-30,29.270000,29.370001,29.100000,29.290001,29.105930,1056900
2018-08-31,29.299999,29.350000,29.160000,29.240000,29.056242,1301200
2018-09-04,29.330000,29.530001,29.290001,29.370001,29.185427,1645200
2018-09-05,29.420000,29.850000,29.420000,29.760000,29.572975,1527400
2018-09-06,29.750000,30.219999,29.719999,30.010000,29.821405,1997600
2018-09-07,30.250000,30.250000,29.889999,30.129999,29.940649,1901300
2018-09-10,29.969999,30.209999,29.969999,30.059999,29.871088,969900
2018-09-11,30.180000,30.240000,29.770000,29.820000,29.632599,1418300
2018-09-12,29.860001,30.160000,29.840000,29.900000,29.712095,1953300
2018-09-13,29.730000,29.730000,29.540001,29.610001,29.423920,977900
2018-09-14,29.570000,29.799999,29.540001,29.690001,29.503416,1423100
2018-09-17,29.730000,30.139999,29.719999,30.120001,29.930714,1735900
2018-09-18,30.090000,30.100000,29.719999,29.870001,29.682285,1559500
2018-09-19,29.870001,30.080000,29.799999,29.900000,29.712095,1727000
2018-09-20,29.690001,29.760000,29.530001,29.590000,29.404043,1591000
2018-09-21,29.469999,29.770000,29.459999,29.730000,29.543163,1457900
2018-09-24,29.950001,30.070000,29.639999,29.650000,29.463667,1155800
2018-09-25,29.680000,29.770000,29.600000,29.610001,29.423920,1392300
2018-09-26,29.500000,29.559999,29.230000,29.500000,29.415941,1318900
2018-09-27,29.360001,29.389999,29.150000,29.250000,29.166653,1136700
2018-09-28,29.320000,29.379999,29.200001,29.260000,29.176624,863800
